Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,993,951,973,1014,983,982,968
B1,927,921,914,935,911,927,927,939
B2,957,950,926,945,953,946,929,957
B3,1020,1010,1032,1359,992,991,1012,1051
B4,992,955,982,994,975,978,984,1000
B5,965,945,955,983,933,956,949,921
B6,1012,987,1006,994,1000,1363,964,1021
B7,1004,994,964,979,966,1006,987,966
B8,939,428,938,971,956,934,942,968
B9,1205,959,984,971,970,984,979,977
B10,940,948,950,948,945,947,932,936
B11,969,980,977,1025,980,975,950,978
B12,955,938,950,963,953,954,957,968
B13,941,928,437,968,939,941,941,923
B14,966,968,950,962,956,971,963,961
B15,932,947,943,948,951,968,956,954
