Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,995,945,972,1009,982,979,965
B1,928,924,911,932,912,926,927,936
B2,957,949,925,942,951,945,927,947
B3,1022,1011,1040,1363,990,983,1017,1051
B4,993,957,979,999,978,980,981,997
B5,963,946,944,967,935,959,957,930
B6,1013,989,1010,997,1000,1344,962,1022
B7,1002,993,968,990,961,1001,987,966
B8,940,430,940,976,954,934,940,975
B9,1195,951,984,967,972,987,981,982
B10,939,950,941,948,950,953,935,939
B11,975,1002,967,1028,978,970,960,975
B12,952,947,949,964,949,957,961,971
B13,940,927,440,969,953,939,942,925
B14,972,965,949,964,960,968,973,940
B15,933,939,940,948,946,985,958,960
