Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,981,995,953,976,1010,983,984,965
B1,922,921,910,939,911,930,925,934
B2,952,946,921,935,949,939,927,951
B3,1020,1006,1041,1363,992,983,1015,1052
B4,988,951,979,993,977,979,997,995
B5,963,943,954,962,932,959,946,931
B6,1015,983,1010,1001,997,1344,966,1017
B7,1004,996,962,990,961,1003,984,963
B8,936,419,946,974,958,935,946,967
B9,1204,953,981,966,970,999,984,980
B10,940,947,946,947,946,947,931,938
B11,973,980,976,1023,979,969,964,971
B12,954,941,946,966,954,957,953,967
B13,941,928,438,967,942,937,929,934
B14,969,967,950,966,953,972,971,960
B15,935,946,942,946,946,967,957,962
