Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,990,952,973,1008,983,977,971
B1,926,921,893,937,912,927,927,940
B2,956,949,923,940,948,943,932,949
B3,1022,1007,1044,1360,991,985,1019,1045
B4,991,950,978,994,973,979,986,996
B5,962,949,952,966,933,961,947,935
B6,1013,982,1001,990,993,1342,963,1023
B7,1002,996,964,991,961,1003,985,965
B8,938,427,953,978,960,933,938,971
B9,1209,955,987,967,975,995,984,981
B10,942,948,946,953,946,948,934,941
B11,970,983,970,1023,981,970,957,967
B12,958,940,946,966,954,958,958,973
B13,940,926,439,968,941,939,933,926
B14,966,966,949,968,961,972,977,960
B15,938,946,937,947,952,971,960,959
