Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,995,956,976,1013,983,980,972
B1,923,927,913,937,911,928,924,940
B2,950,948,919,941,947,947,926,950
B3,1021,1015,1035,1362,993,985,1017,1051
B4,988,952,979,995,975,979,981,996
B5,964,943,954,966,931,953,946,930
B6,1013,982,1002,989,997,1344,960,1017
B7,1001,995,968,989,958,1003,985,966
B8,940,428,946,978,957,936,945,972
B9,1208,955,987,967,978,998,983,982
B10,939,951,949,950,945,950,935,943
B11,971,984,978,1022,977,972,959,967
B12,954,940,952,970,952,960,951,973
B13,944,929,438,968,941,945,935,925
B14,967,965,952,967,959,972,978,958
B15,935,948,943,949,954,970,960,960
