Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,990,949,975,1010,983,980,970
B1,925,923,914,937,913,924,933,939
B2,957,949,922,942,950,944,928,948
B3,1023,1010,1038,1350,990,985,1018,1050
B4,991,954,976,995,964,979,981,997
B5,964,945,953,968,936,958,952,932
B6,1015,981,1001,992,993,1345,965,1018
B7,1001,999,964,992,960,1001,994,972
B8,938,429,943,977,956,934,941,973
B9,1204,955,989,966,977,997,981,982
B10,941,949,947,949,947,949,939,940
B11,972,983,977,1022,981,971,955,966
B12,958,938,956,969,956,963,958,970
B13,944,922,439,969,940,941,937,927
B14,971,969,953,969,953,975,977,958
B15,937,949,940,946,953,972,958,955
