Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,992,952,973,1007,983,980,967
B1,927,921,913,933,915,928,926,936
B2,957,951,923,946,950,946,919,953
B3,1022,1009,1040,1362,990,984,1013,1054
B4,992,954,982,990,983,979,982,997
B5,958,944,956,968,934,958,956,932
B6,1013,985,1003,1002,997,1344,969,1023
B7,1004,997,964,986,966,997,987,967
B8,939,428,941,977,957,933,947,970
B9,1205,953,983,963,977,995,979,975
B10,943,951,949,948,946,952,936,940
B11,970,984,970,1028,978,971,960,970
B12,957,936,947,966,951,956,955,970
B13,941,928,441,972,939,939,936,928
B14,963,965,952,968,959,973,974,959
B15,931,945,942,946,950,970,961,957
