Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,985,994,949,971,1010,983,978,969
B1,927,920,913,935,916,924,925,938
B2,955,945,924,943,950,943,927,945
B3,1022,1008,1038,1363,987,984,1012,1051
B4,993,950,978,993,975,981,978,999
B5,966,944,951,964,937,959,949,932
B6,1016,979,1004,992,999,1346,962,1020
B7,1000,996,963,989,964,1005,986,967
B8,937,427,941,977,957,933,940,972
B9,1210,951,984,969,975,996,981,978
B10,943,952,944,948,948,954,933,940
B11,970,983,975,1022,978,971,960,964
B12,956,940,951,964,954,952,957,970
B13,943,927,436,968,938,941,938,925
B14,964,970,951,970,960,972,977,963
B15,939,943,942,952,951,970,956,959
