Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,972,983,933,960,1001,972,968,959
B1,919,914,907,924,906,919,919,933
B2,949,943,919,935,948,940,923,945
B3,1015,997,1037,1352,985,980,1010,1045
B4,983,947,973,989,973,970,979,992
B5,960,943,951,965,929,959,947,934
B6,1010,978,1013,1006,989,1337,954,1005
B7,985,983,952,974,950,986,979,949
B8,923,430,911,964,944,922,947,951
B9,1189,938,973,951,969,985,971,965
B10,924,935,930,934,926,929,918,925
B11,954,965,956,1004,959,942,938,952
B12,942,926,939,960,941,942,948,961
B13,922,914,440,953,926,926,920,912
B14,954,947,944,959,948,962,964,948
B15,923,935,931,936,940,958,950,948
