Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,978,986,937,962,997,971,968,956
B1,919,917,908,929,910,916,919,931
B2,957,948,920,941,952,940,927,950
B3,1016,1004,1035,1355,984,983,1010,1047
B4,984,947,981,994,981,975,980,1002
B5,962,944,952,966,931,956,949,929
B6,1006,978,1000,989,997,1334,957,1011
B7,998,987,957,999,954,995,985,954
B8,928,430,937,963,950,922,933,957
B9,1194,940,973,953,962,983,971,973
B10,926,937,931,933,929,929,919,923
B11,954,949,957,1006,958,951,944,955
B12,943,913,939,952,937,942,945,955
B13,930,913,441,950,928,929,916,914
B14,955,952,949,961,952,963,965,950
B15,922,934,929,936,940,954,952,948
