Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,972,981,935,962,1001,971,966,954
B1,921,916,908,923,906,917,921,935
B2,955,946,919,939,949,942,917,949
B3,1015,1004,1037,1351,985,981,1012,1046
B4,988,948,981,989,975,980,976,997
B5,962,940,937,962,933,955,944,925
B6,1008,983,998,987,988,1336,959,1011
B7,989,988,953,980,952,988,980,959
B8,922,440,935,959,948,922,924,954
B9,1195,941,975,954,962,981,973,954
B10,925,930,921,938,934,939,919,930
B11,949,962,957,1007,961,954,939,957
B12,945,926,938,955,940,951,954,960
B13,928,915,439,958,928,927,923,915
B14,955,955,943,949,950,963,965,949
B15,923,934,929,937,939,959,948,948
