Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,978,984,936,960,998,969,967,956
B1,921,916,907,929,907,920,920,931
B2,961,949,919,940,951,941,926,947
B3,1017,992,1033,1357,986,982,1009,1046
B4,987,949,976,993,977,976,979,1001
B5,962,949,951,970,932,954,943,926
B6,1005,973,1001,990,985,1333,959,1011
B7,995,991,952,983,955,991,981,960
B8,928,434,944,965,946,916,931,955
B9,1197,943,973,953,964,983,967,965
B10,926,933,931,938,936,934,919,926
B11,949,962,969,1007,960,950,942,955
B12,946,925,936,959,943,941,946,960
B13,924,915,441,954,927,927,923,917
B14,955,960,944,959,950,958,966,947
B15,921,936,929,939,938,957,949,947
