Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,974,983,938,959,1002,971,971,959
B1,912,914,906,930,907,920,922,933
B2,954,947,917,940,950,939,925,950
B3,1015,1002,1037,1356,989,982,1011,1046
B4,988,949,981,991,973,977,979,997
B5,962,943,949,963,929,955,944,926
B6,1006,979,996,988,989,1338,956,1011
B7,989,989,952,980,952,990,984,960
B8,924,429,932,963,945,922,924,955
B9,1195,942,976,951,961,985,969,959
B10,927,935,929,930,928,925,921,930
B11,951,963,957,1006,964,952,942,955
B12,945,926,939,958,942,950,947,960
B13,928,912,440,954,927,928,926,918
B14,957,960,943,959,951,964,964,948
B15,922,934,931,940,940,960,949,949
