Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,973,984,934,964,1007,968,966,958
B1,920,911,908,922,906,920,919,929
B2,953,948,923,937,950,941,927,949
B3,1013,1003,1034,1351,985,978,1007,1047
B4,990,949,977,991,965,973,976,995
B5,960,942,948,962,931,953,944,926
B6,1008,983,995,995,994,1331,959,1013
B7,988,985,956,978,952,986,979,953
B8,927,430,923,961,943,923,930,956
B9,1194,941,972,953,963,983,970,964
B10,926,933,929,931,929,930,913,926
B11,950,963,965,1004,962,952,945,956
B12,946,927,938,955,942,947,945,961
B13,929,916,441,953,925,926,921,917
B14,957,956,943,961,955,963,969,947
B15,922,938,931,938,938,958,948,949
