Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,978,985,933,965,1001,967,963,954
B1,918,915,906,929,908,921,922,931
B2,952,948,918,940,950,939,923,950
B3,1020,1002,1037,1356,985,976,1013,1047
B4,987,948,978,992,974,973,978,996
B5,961,942,951,964,931,956,946,927
B6,1011,973,1000,987,995,1335,959,1014
B7,992,988,960,983,955,990,980,959
B8,925,430,930,961,942,920,929,956
B9,1193,945,976,955,964,984,971,967
B10,928,932,932,934,930,933,918,926
B11,953,962,956,1005,962,953,942,953
B12,943,925,934,954,942,949,946,959
B13,928,916,439,951,925,923,921,914
B14,957,956,941,961,951,966,965,948
B15,924,934,931,937,936,955,948,948
