Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,975,984,935,962,1004,972,968,959
B1,922,913,901,928,908,919,920,931
B2,968,947,917,939,944,940,922,951
B3,1013,1003,1038,1357,983,976,1008,1047
B4,987,948,978,989,971,974,974,990
B5,959,942,945,968,928,958,940,923
B6,1008,983,993,987,989,1334,961,985
B7,988,984,951,978,950,987,980,951
B8,927,431,932,961,947,922,929,962
B9,1195,946,971,952,963,984,971,961
B10,930,932,924,933,930,932,922,924
B11,949,964,958,1003,960,951,940,954
B12,945,926,939,956,943,946,949,963
B13,929,915,441,954,928,925,918,914
B14,956,954,944,964,950,959,952,948
B15,923,934,931,938,940,962,953,948
