Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,980,988,940,962,1001,969,969,954
B1,921,915,908,924,907,926,920,932
B2,956,948,923,942,952,940,925,953
B3,1015,1000,1035,1356,987,979,1010,1046
B4,988,951,980,991,977,976,980,996
B5,962,945,947,969,931,952,944,927
B6,1006,976,1000,988,991,1335,954,1007
B7,995,990,956,985,955,993,980,957
B8,923,427,931,964,945,921,931,957
B9,1203,946,971,950,962,984,969,966
B10,929,933,931,932,929,928,914,924
B11,953,963,956,1007,960,952,943,952
B12,944,925,940,949,938,947,947,957
B13,930,915,441,954,928,923,921,911
B14,954,957,944,960,952,961,963,948
B15,922,936,930,937,939,958,949,948
