Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,976,982,931,962,1007,971,967,955
B1,920,911,907,928,906,919,919,932
B2,951,943,919,938,946,938,921,947
B3,1017,1004,1033,1353,986,980,1009,1048
B4,984,946,976,989,968,973,981,1002
B5,960,942,950,962,935,955,945,929
B6,1001,978,996,984,990,1339,959,1008
B7,984,987,949,977,953,986,972,948
B8,926,432,931,960,945,922,927,957
B9,1194,940,974,953,962,985,968,966
B10,926,933,934,934,929,933,916,925
B11,952,967,955,1003,960,953,945,951
B12,945,926,961,957,937,945,948,960
B13,923,916,441,953,928,925,922,912
B14,955,955,943,961,950,964,961,949
B15,921,937,931,938,942,960,948,947
