Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,973,978,938,963,1003,977,968,953
B1,921,918,906,928,905,919,927,931
B2,949,948,912,939,948,940,925,949
B3,1014,989,1034,1354,985,988,1010,1039
B4,986,947,977,989,972,988,977,997
B5,960,940,950,961,929,954,942,927
B6,1009,978,996,988,990,1335,958,1004
B7,984,984,952,979,949,990,978,956
B8,928,430,933,962,945,922,931,953
B9,1194,937,974,956,960,983,966,965
B10,927,934,930,933,929,931,912,924
B11,953,961,955,1010,959,950,943,958
B12,944,927,935,957,940,951,946,960
B13,928,916,441,953,926,925,919,916
B14,959,957,941,959,950,964,966,948
B15,925,934,931,938,940,962,948,949
