Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,975,981,938,965,1005,969,968,961
B1,916,912,907,928,907,920,921,928
B2,956,945,920,940,947,940,921,949
B3,1016,1003,1036,1353,985,979,1006,1046
B4,989,949,978,989,970,976,975,994
B5,960,942,951,963,927,953,945,928
B6,1011,980,995,984,988,1336,958,1006
B7,990,983,953,978,948,987,978,954
B8,926,431,932,965,945,924,931,957
B9,1194,944,974,950,964,982,971,963
B10,927,931,929,934,929,933,915,924
B11,951,960,958,1005,960,954,941,954
B12,944,927,936,955,943,945,948,961
B13,928,917,441,955,928,927,921,913
B14,951,957,943,962,952,960,963,948
B15,924,940,930,940,940,958,947,950
