Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,978,984,936,961,1002,975,964,957
B1,920,914,908,928,912,920,920,930
B2,956,947,920,939,947,937,922,949
B3,1016,998,1034,1353,984,980,1010,1046
B4,999,947,974,991,972,976,977,995
B5,962,943,952,963,928,956,943,925
B6,1010,980,996,983,989,1336,958,1010
B7,985,984,953,977,949,986,979,955
B8,928,431,935,962,944,921,929,952
B9,1194,945,972,952,961,982,970,966
B10,924,931,931,933,930,933,917,925
B11,951,962,971,1003,963,950,942,955
B12,945,928,936,956,944,946,947,959
B13,929,914,441,952,928,925,922,917
B14,956,957,941,959,950,962,965,947
B15,923,935,932,938,939,959,947,948
