Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,975,983,936,964,993,970,962,952
B1,920,909,899,927,909,914,919,933
B2,952,947,921,937,948,939,922,950
B3,1013,1002,1034,1356,984,979,1013,1039
B4,987,950,978,994,976,978,980,992
B5,962,943,952,965,930,955,945,930
B6,1012,978,1003,984,989,1332,957,1008
B7,989,1001,952,981,954,993,979,964
B8,929,428,934,957,944,915,931,955
B9,1195,942,977,954,965,983,970,971
B10,927,935,931,931,932,933,917,926
B11,951,965,957,1013,960,951,939,954
B12,944,926,939,957,941,945,944,960
B13,927,914,441,953,926,926,922,912
B14,955,954,943,958,950,964,963,953
B15,921,931,929,936,939,955,949,948
