Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,974,983,937,955,1003,972,968,961
B1,919,903,906,928,905,922,919,938
B2,946,947,919,937,942,940,921,949
B3,1017,1004,1035,1352,985,985,1011,1045
B4,986,951,975,992,969,972,974,998
B5,959,939,950,963,930,955,945,928
B6,1009,978,995,985,990,1337,957,1006
B7,986,983,949,975,950,987,975,954
B8,926,432,930,964,946,920,927,960
B9,1193,938,973,955,963,983,971,961
B10,923,932,930,934,932,932,921,925
B11,950,969,957,1007,960,954,944,954
B12,946,926,940,955,942,946,948,960
B13,927,914,439,954,927,926,925,911
B14,955,955,943,960,950,962,965,946
B15,927,936,930,937,940,959,946,948
