Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,973,982,936,963,1003,970,964,953
B1,918,920,908,930,907,921,922,933
B2,953,946,915,941,953,939,923,950
B3,1014,1000,1035,1354,986,980,1011,1047
B4,988,950,980,990,973,974,979,999
B5,963,940,953,962,929,957,946,928
B6,1008,979,994,985,991,1338,956,1011
B7,989,989,952,980,952,990,984,960
B8,924,429,932,963,945,922,924,955
B9,1195,942,976,951,961,985,969,959
B10,927,935,929,930,928,925,921,930
B11,951,963,957,1006,964,952,942,955
B12,945,926,939,958,942,950,947,960
B13,929,913,441,954,927,928,921,913
B14,955,955,942,963,951,961,964,948
B15,924,935,930,944,937,958,945,953
