Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,973,984,935,962,999,971,963,952
B1,917,916,908,935,903,922,917,932
B2,955,946,919,941,946,938,921,953
B3,1016,1001,1036,1352,985,980,1010,1050
B4,988,949,978,993,976,976,980,999
B5,960,939,952,963,930,958,946,928
B6,1011,977,998,992,989,1337,959,1010
B7,990,990,956,982,957,991,977,964
B8,927,436,931,962,941,922,931,965
B9,1194,942,976,957,964,984,970,966
B10,927,932,929,934,930,934,918,924
B11,945,962,958,1005,961,953,943,954
B12,944,925,936,954,934,945,944,961
B13,927,918,438,954,927,926,921,912
B14,953,958,943,958,950,962,966,949
B15,922,930,935,933,935,958,946,949
