Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,976,985,937,963,1006,974,970,958
B1,918,913,907,926,906,920,920,928
B2,955,947,919,936,948,941,920,950
B3,1015,1004,1034,1354,984,980,1007,1047
B4,986,948,977,987,971,976,982,997
B5,960,943,951,964,933,955,946,927
B6,1008,978,997,985,989,1335,959,1010
B7,985,984,953,984,948,985,977,954
B8,927,431,934,964,944,921,931,957
B9,1199,938,976,953,961,989,966,965
B10,930,937,928,935,931,931,918,922
B11,950,963,960,1007,960,953,943,955
B12,944,924,939,956,938,946,946,962
B13,928,914,441,957,926,925,921,911
B14,954,955,942,959,952,962,968,948
B15,927,936,934,937,943,961,953,949
