Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,990,984,937,968,1001,974,966,957
B1,927,912,909,928,907,920,919,930
B2,956,948,921,942,949,941,923,952
B3,1017,1002,1029,1351,983,977,1014,1037
B4,987,947,977,989,970,975,978,996
B5,967,942,953,963,931,950,948,927
B6,1000,975,995,987,988,1337,958,1013
B7,986,986,955,981,948,983,974,955
B8,930,433,932,963,949,923,929,958
B9,1195,941,975,948,964,983,970,960
B10,927,933,926,934,929,934,921,927
B11,968,965,960,1002,957,957,937,953
B12,939,927,935,957,939,945,947,961
B13,931,914,437,952,926,927,927,912
B14,954,958,948,957,949,962,966,946
B15,920,937,927,940,935,945,949,951
