Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,972,984,928,964,999,968,967,955
B1,919,916,906,930,906,927,919,933
B2,956,947,921,944,952,941,924,953
B3,1017,1001,1035,1353,984,966,1021,1047
B4,989,951,981,995,977,976,976,1001
B5,963,944,952,966,931,956,946,926
B6,1008,974,998,989,991,1341,962,1011
B7,997,989,957,983,954,994,982,959
B8,924,432,934,967,949,921,931,957
B9,1194,943,976,951,965,983,968,965
B10,925,934,929,933,931,931,916,925
B11,950,961,957,1005,961,948,942,962
B12,947,930,938,955,941,945,947,961
B13,929,914,442,954,928,928,922,913
B14,956,957,941,959,950,963,965,952
B15,922,937,929,940,940,958,948,950
