Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,976,984,940,963,1001,967,967,957
B1,919,914,908,929,907,917,921,932
B2,960,948,919,940,947,944,924,952
B3,1015,1003,1037,1354,984,980,1005,1053
B4,988,951,982,994,979,972,982,1001
B5,963,945,952,966,931,953,945,931
B6,1010,977,1000,985,989,1336,957,1008
B7,993,987,956,983,959,995,981,960
B8,926,429,933,965,948,916,933,954
B9,1191,945,977,956,964,985,969,968
B10,926,935,931,934,932,931,918,924
B11,952,962,959,1006,955,952,942,954
B12,948,927,936,956,937,944,946,960
B13,930,913,439,953,928,929,921,912
B14,957,954,946,960,952,962,964,949
B15,921,936,933,937,939,958,946,948
