Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,968,984,932,965,999,968,966,958
B1,918,914,907,929,915,924,921,932
B2,957,947,919,948,949,930,920,951
B3,1016,1003,1034,1355,983,981,1010,1046
B4,989,949,978,991,975,977,977,997
B5,961,941,949,964,931,951,942,927
B6,1009,979,1009,989,989,1337,957,1018
B7,989,987,953,981,957,989,970,953
B8,925,430,937,960,946,921,931,953
B9,1195,941,975,954,959,987,969,959
B10,925,934,932,934,930,936,914,924
B11,952,963,958,1005,963,953,942,956
B12,947,926,941,955,946,945,944,960
B13,925,917,440,957,939,928,924,913
B14,951,957,940,950,954,964,964,951
B15,925,934,926,938,941,958,947,948
