Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,977,983,937,963,1002,972,964,955
B1,921,922,907,929,906,921,922,937
B2,957,952,920,940,953,941,923,954
B3,1017,1003,1034,1353,984,976,1009,1050
B4,988,950,979,993,978,979,979,1001
B5,961,944,952,965,931,954,947,925
B6,1009,982,994,988,993,1330,963,1011
B7,992,987,957,984,954,996,982,960
B8,927,431,932,963,946,922,930,963
B9,1195,945,977,956,970,983,970,966
B10,927,932,928,931,934,934,919,925
B11,954,963,959,1008,962,954,944,952
B12,940,923,937,953,941,942,944,956
B13,928,917,442,945,927,926,924,916
B14,955,955,944,959,951,962,964,945
B15,925,933,930,935,942,957,949,949
