Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,973,983,936,964,999,971,965,958
B1,920,917,907,931,907,920,920,934
B2,954,941,919,940,952,943,923,950
B3,1019,1005,1037,1353,984,979,1007,1047
B4,991,952,982,1005,974,975,979,1000
B5,959,940,952,963,933,955,944,927
B6,1011,977,994,991,989,1334,959,1010
B7,992,990,955,983,953,992,981,957
B8,927,430,937,963,943,922,931,956
B9,1198,943,979,952,963,983,976,967
B10,930,936,928,932,930,934,922,925
B11,948,962,958,1008,964,951,940,952
B12,942,927,939,954,941,942,947,959
B13,929,912,440,953,930,925,922,913
B14,956,954,941,964,954,962,964,948
B15,926,933,941,934,939,960,950,948
