Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,971,983,936,963,997,970,965,954
B1,921,917,905,932,908,921,918,934
B2,960,949,920,942,950,940,924,954
B3,1020,1003,1039,1355,988,980,1011,1048
B4,989,946,980,988,980,974,983,997
B5,962,945,965,964,928,954,947,928
B6,1008,978,996,985,989,1334,959,1010
B7,989,990,953,984,954,992,982,963
B8,924,431,936,963,943,920,933,957
B9,1195,943,978,951,964,986,970,965
B10,927,934,930,935,924,933,917,927
B11,950,963,957,1007,958,953,940,952
B12,943,926,937,954,943,945,948,957
B13,927,912,442,955,930,928,922,914
B14,955,959,943,963,953,962,965,952
B15,922,935,931,935,939,960,947,948
