Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,972,976,934,966,999,966,966,957
B1,919,914,903,929,904,922,922,932
B2,952,947,920,936,947,939,922,950
B3,1011,1004,1037,1354,984,980,1001,1047
B4,1003,950,980,992,983,976,986,999
B5,964,938,950,967,929,954,957,930
B6,1004,977,997,984,996,1336,966,1023
B7,993,995,954,982,954,991,979,952
B8,926,429,930,963,945,919,918,959
B9,1192,943,980,956,965,982,970,963
B10,927,935,930,938,925,936,919,924
B11,951,961,959,1005,959,954,941,954
B12,946,925,938,955,938,945,946,959
B13,929,918,441,956,927,925,926,912
B14,955,956,942,959,949,963,962,951
B15,923,935,909,934,937,957,950,944
