Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,956,984,936,963,1004,972,967,960
B1,921,913,907,928,909,918,921,934
B2,951,942,933,944,949,938,921,948
B3,1017,1002,1035,1355,984,980,1009,1040
B4,986,951,981,991,971,964,980,1009
B5,961,940,954,968,936,960,946,929
B6,1010,976,997,984,988,1335,957,1009
B7,984,984,950,980,950,991,976,950
B8,914,431,934,964,943,921,931,958
B9,1191,939,983,953,970,983,971,963
B10,929,935,929,934,930,938,920,925
B11,964,964,959,1016,963,956,944,955
B12,946,926,939,956,942,947,946,961
B13,928,917,433,952,927,935,925,913
B14,954,956,937,961,951,960,960,948
B15,924,934,930,946,940,958,949,943
