Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,974,983,937,962,1001,969,965,955
B1,918,915,907,928,904,917,920,935
B2,954,949,916,939,949,939,930,949
B3,1017,1002,1035,1355,984,977,1010,1049
B4,992,952,979,993,972,979,978,999
B5,962,942,948,964,929,955,945,928
B6,1006,978,990,991,989,1337,959,1010
B7,991,988,952,982,953,992,980,957
B8,926,429,933,961,942,921,932,956
B9,1194,945,975,958,963,983,972,966
B10,926,934,929,933,928,932,919,925
B11,950,964,958,1007,957,951,942,951
B12,945,924,940,955,939,946,946,961
B13,928,914,440,952,926,925,921,909
B14,959,956,950,963,951,964,969,944
B15,910,936,931,935,939,966,944,946
