Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,976,984,937,964,1005,977,969,962
B1,919,914,907,930,909,919,920,934
B2,947,944,920,937,945,939,923,947
B3,1017,1003,1038,1352,984,980,1011,1048
B4,984,949,977,989,969,972,979,994
B5,959,941,946,964,936,954,946,928
B6,1008,969,994,983,984,1335,956,1006
B7,984,984,946,975,947,986,955,952
B8,926,430,930,954,945,920,921,951
B9,1194,942,974,953,965,984,970,965
B10,925,934,929,934,930,947,920,925
B11,951,971,957,985,957,958,933,953
B12,946,927,937,956,938,943,949,958
B13,929,914,436,954,929,920,922,913
B14,956,957,943,961,952,961,963,947
B15,924,932,930,937,938,951,948,948
