Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,975,985,939,964,1005,973,967,958
B1,919,915,905,930,908,916,919,931
B2,953,944,917,936,951,938,923,948
B3,1018,1005,1034,1353,985,981,1009,1049
B4,987,949,978,987,971,975,978,992
B5,960,942,952,964,930,956,946,923
B6,1009,977,993,983,988,1335,955,1007
B7,983,984,950,978,949,986,976,957
B8,928,433,932,962,942,920,938,958
B9,1194,947,971,951,963,982,969,966
B10,926,935,931,937,928,933,922,924
B11,951,962,957,1004,962,955,941,955
B12,946,926,941,956,943,954,946,964
B13,928,915,439,953,928,926,923,909
B14,955,955,939,960,951,961,961,949
B15,923,935,931,939,935,956,939,949
