Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,975,986,938,949,1000,972,967,957
B1,921,916,906,928,905,921,921,933
B2,958,951,923,941,953,941,927,952
B3,1019,1008,1033,1356,984,980,1007,1051
B4,986,948,982,994,977,975,979,998
B5,966,944,953,966,928,954,946,931
B6,1007,976,999,986,990,1337,957,1005
B7,996,990,955,984,955,991,982,959
B8,928,429,933,966,949,927,923,954
B9,1195,940,977,951,964,982,968,965
B10,927,940,931,934,931,930,917,925
B11,951,963,956,1004,957,950,942,952
B12,951,925,938,954,941,944,946,960
B13,930,912,440,955,927,926,921,913
B14,959,952,943,958,950,963,963,950
B15,922,934,931,934,939,958,958,947
