Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,974,984,933,978,1003,971,967,958
B1,918,915,907,927,907,920,921,931
B2,954,937,921,937,947,938,922,950
B3,1005,1002,1036,1357,983,978,992,1044
B4,988,948,978,990,965,973,978,996
B5,955,941,950,966,927,955,944,924
B6,1009,979,986,984,985,1335,955,1010
B7,987,986,950,980,950,991,979,957
B8,924,432,931,959,939,922,930,955
B9,1193,941,973,954,965,984,972,966
B10,927,939,930,924,931,940,918,922
B11,952,959,959,1007,960,953,942,957
B12,943,928,940,956,940,947,949,961
B13,928,914,440,954,927,927,922,913
B14,957,954,941,959,948,962,963,949
B15,922,934,932,937,939,958,948,948
