Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,974,983,938,963,995,971,967,958
B1,919,915,907,926,903,919,921,932
B2,962,948,917,944,947,939,925,948
B3,1017,999,1035,1354,985,985,1010,1047
B4,983,948,977,989,971,977,977,993
B5,960,943,952,964,929,952,944,924
B6,1006,976,995,986,987,1332,959,1008
B7,983,983,950,979,950,985,974,952
B8,922,431,932,965,945,922,932,957
B9,1192,938,974,952,962,983,970,962
B10,927,932,929,933,930,928,919,927
B11,948,963,957,999,961,957,944,950
B12,945,928,939,955,941,948,947,961
B13,928,914,441,957,926,926,920,914
B14,956,951,943,960,937,962,963,942
B15,922,936,926,928,940,959,948,949
