Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,973,984,937,969,1006,979,974,962
B1,922,922,908,915,917,922,919,925
B2,951,946,920,936,949,940,923,953
B3,1019,1001,1037,1354,983,980,1006,1046
B4,990,949,976,991,976,971,973,996
B5,955,929,952,963,930,955,945,929
B6,1006,976,995,984,988,1336,952,1011
B7,986,984,952,992,954,989,978,952
B8,921,424,931,962,942,924,936,966
B9,1193,940,971,962,967,983,971,963
B10,925,939,932,936,931,934,915,922
B11,933,963,956,1005,961,948,940,956
B12,951,927,938,955,945,946,946,956
B13,932,914,440,951,918,926,922,914
B14,956,956,947,959,948,962,963,955
B15,920,933,932,937,937,963,949,948
