Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,974,983,936,957,1004,971,966,956
B1,920,914,906,932,905,921,920,934
B2,949,944,917,936,948,939,921,948
B3,1016,990,1034,1353,986,983,1012,1051
B4,988,949,977,989,969,974,980,995
B5,960,941,950,961,927,954,940,924
B6,1008,977,994,984,989,1335,957,1016
B7,991,984,949,975,947,984,983,952
B8,926,432,927,964,945,920,930,956
B9,1193,936,975,956,962,983,971,972
B10,925,937,930,933,929,932,918,925
B11,951,963,962,1005,960,954,941,954
B12,944,927,939,956,941,946,946,960
B13,928,915,443,953,928,927,925,913
B14,952,957,943,960,950,962,964,949
B15,925,937,931,936,941,959,951,950
