Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,976,983,936,963,1002,971,965,961
B1,920,916,908,927,908,921,921,932
B2,954,944,919,940,948,940,927,950
B3,1017,1006,1036,1354,987,979,1007,1048
B4,988,945,978,990,972,974,980,998
B5,961,941,952,964,928,955,945,926
B6,1007,978,995,984,989,1337,956,1010
B7,990,1002,951,980,947,988,978,955
B8,926,429,933,961,943,921,930,955
B9,1193,940,975,951,970,984,953,965
B10,927,935,930,933,932,933,919,925
B11,950,963,954,1003,954,940,945,954
B12,945,928,940,957,938,947,952,961
B13,928,905,439,953,926,928,919,913
B14,956,961,947,959,950,964,963,948
B15,923,933,932,923,940,958,951,948
