Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,974,984,938,962,1003,972,960,957
B1,923,916,906,928,905,917,918,930
B2,953,945,923,937,949,940,918,947
B3,1016,1004,1036,1352,984,977,1012,1045
B4,986,948,974,988,968,974,975,992
B5,960,941,955,969,932,954,944,926
B6,994,978,994,990,987,1337,959,1009
B7,993,983,953,976,951,986,971,946
B8,918,435,931,958,943,921,930,957
B9,1193,947,975,952,965,983,971,965
B10,927,932,931,940,930,936,919,925
B11,957,960,959,1003,958,951,942,952
B12,944,926,934,957,939,947,947,959
B13,929,914,441,952,925,926,922,913
B14,956,955,944,960,951,963,963,949
B15,927,936,929,937,941,963,951,938
