Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,976,983,938,963,1001,968,972,957
B1,919,913,907,928,907,916,921,934
B2,957,948,918,941,952,943,923,951
B3,1015,1004,1035,1353,985,978,1010,1048
B4,989,952,982,997,977,973,975,1000
B5,960,941,950,965,940,955,946,926
B6,1007,975,1000,989,988,1336,956,1007
B7,996,988,960,982,955,997,981,956
B8,927,430,931,962,945,919,933,958
B9,1195,938,979,951,965,985,967,966
B10,929,934,931,930,931,931,918,925
B11,952,963,960,1003,961,953,940,953
B12,944,926,941,954,941,941,947,959
B13,926,915,441,953,930,926,921,912
B14,954,957,944,960,949,959,964,946
B15,921,935,932,938,939,959,950,947
