Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,976,978,941,964,1000,970,968,955
B1,919,914,907,926,908,921,921,932
B2,961,948,919,942,948,939,914,952
B3,1018,1001,1035,1354,983,979,1016,1047
B4,985,949,982,992,980,976,979,1000
B5,962,945,953,965,930,958,968,929
B6,1005,977,999,996,991,1338,957,1011
B7,998,992,961,983,955,996,983,961
B8,928,432,938,969,946,922,935,960
B9,1192,941,975,953,956,984,963,966
B10,928,938,926,933,930,911,922,942
B11,950,967,957,1008,955,953,944,946
B12,944,926,939,941,939,945,946,954
B13,928,920,440,954,928,926,921,917
B14,956,955,938,963,950,962,964,949
B15,925,934,930,938,939,958,946,948
