Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,978,983,941,965,999,972,971,958
B1,921,912,910,931,909,920,920,933
B2,957,946,915,945,950,941,923,955
B3,1016,1008,1034,1354,984,979,1011,1050
B4,988,932,979,989,979,982,979,1001
B5,967,946,948,969,930,958,947,925
B6,1011,974,999,996,991,1337,956,1010
B7,1003,1006,956,982,954,990,981,960
B8,927,433,934,967,946,920,936,963
B9,1194,935,975,952,956,984,968,963
B10,923,935,930,932,930,932,917,924
B11,952,961,959,1003,958,954,943,951
B12,940,930,938,956,943,945,945,953
B13,933,914,452,953,931,928,921,914
B14,954,955,945,960,949,962,969,949
B15,925,933,931,937,935,955,949,949
