Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,979,989,938,962,1003,972,970,960
B1,918,915,907,929,905,924,913,929
B2,952,946,919,933,944,939,922,945
B3,1020,1002,1035,1351,985,978,1011,1048
B4,986,946,973,985,970,971,977,995
B5,960,945,952,963,935,952,941,925
B6,1005,977,994,984,985,1338,959,1011
B7,987,982,950,972,948,986,973,952
B8,926,429,931,963,946,922,926,958
B9,1202,939,973,952,962,984,970,968
B10,926,930,929,934,931,932,918,926
B11,950,963,957,998,957,952,943,952
B12,945,927,940,954,943,946,947,959
B13,932,914,441,955,922,922,920,912
B14,955,957,943,965,950,962,968,948
B15,923,934,929,939,940,959,942,948
