Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,974,985,941,964,995,969,966,956
B1,919,916,908,930,906,920,921,931
B2,953,950,923,941,954,943,925,951
B3,1020,999,1036,1355,984,977,1010,1052
B4,983,951,983,994,981,976,980,1003
B5,961,947,953,969,926,956,948,925
B6,1009,982,1000,987,990,1336,958,1014
B7,996,992,960,983,957,996,981,963
B8,923,432,934,964,947,918,930,963
B9,1201,942,976,951,963,983,971,966
B10,924,936,935,933,942,934,920,927
B11,955,961,956,1004,959,953,941,961
B12,945,926,935,955,940,941,947,958
B13,933,914,441,954,924,928,922,914
B14,956,955,943,962,956,962,963,945
B15,921,936,932,940,939,955,946,948
