Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,972,981,934,977,1004,971,969,959
B1,921,912,908,929,906,919,918,930
B2,955,942,912,940,949,939,924,944
B3,1016,1003,1034,1354,980,975,1010,1048
B4,986,950,978,991,972,975,975,996
B5,959,941,949,967,932,940,954,925
B6,1009,979,996,986,990,1336,957,1012
B7,988,987,954,979,953,992,978,955
B8,925,430,931,962,940,922,931,954
B9,1192,941,970,953,963,984,970,966
B10,927,929,930,932,929,936,917,925
B11,951,962,957,1006,959,951,945,954
B12,946,926,940,957,941,946,948,960
B13,929,914,439,953,933,923,923,908
B14,955,953,922,959,953,962,964,946
B15,924,936,930,937,942,960,947,948
