Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,971,983,935,965,996,974,966,957
B1,920,913,906,929,906,920,920,932
B2,952,949,929,939,949,940,923,952
B3,1017,1000,1036,1354,985,992,992,1051
B4,997,949,978,993,975,977,977,999
B5,964,947,956,966,928,956,947,935
B6,1007,982,996,982,991,1339,960,1009
B7,988,1004,946,984,953,988,978,956
B8,925,425,931,962,944,919,932,970
B9,1183,943,974,954,962,985,970,969
B10,925,934,936,933,931,931,915,924
B11,952,963,957,1011,956,952,941,951
B12,940,923,934,957,941,938,949,960
B13,932,914,440,950,928,925,920,909
B14,962,958,947,959,952,964,967,955
B15,924,935,932,937,940,965,949,947
