Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,975,981,933,966,1006,972,967,958
B1,919,915,908,929,908,917,919,932
B2,956,948,925,939,948,942,920,945
B3,1015,997,1035,1355,984,983,1012,1044
B4,988,948,978,990,972,975,978,1001
B5,962,942,950,963,928,952,943,928
B6,1010,982,996,989,994,1334,953,1017
B7,984,984,953,983,952,987,978,965
B8,925,430,934,963,943,922,929,956
B9,1196,939,975,955,959,983,971,965
B10,925,933,929,934,928,935,917,925
B11,951,960,961,1005,958,953,941,951
B12,945,932,939,959,927,947,943,962
B13,931,917,440,954,925,935,918,915
B14,956,953,953,963,953,963,968,946
B15,925,935,928,937,940,959,947,951
