Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,978,984,941,964,1000,970,968,958
B1,920,917,908,929,907,920,920,936
B2,957,948,919,943,951,940,923,953
B3,1016,997,1036,1357,984,979,1006,1047
B4,992,948,978,994,979,978,979,1002
B5,963,946,950,968,930,951,946,928
B6,1009,978,1000,989,991,1335,959,1009
B7,997,988,959,984,953,995,984,960
B8,928,432,934,966,947,922,934,960
B9,1196,942,975,954,964,983,969,963
B10,928,935,932,933,928,932,917,925
B11,950,961,957,1003,954,952,943,938
B12,942,925,937,946,940,941,945,960
B13,928,914,441,952,927,926,922,913
B14,955,951,944,960,951,960,968,949
B15,921,934,933,937,936,957,949,945
