Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,977,982,939,960,1004,980,966,959
B1,920,911,910,929,907,935,919,930
B2,955,950,918,940,950,939,927,952
B3,1016,1000,1034,1358,985,976,1006,1051
B4,988,947,980,991,975,980,978,998
B5,963,940,951,963,929,955,944,929
B6,1008,977,1003,989,992,1336,962,1011
B7,991,985,954,980,952,991,978,959
B8,926,429,930,962,943,923,930,956
B9,1196,944,977,953,962,984,972,967
B10,926,932,926,931,930,936,919,924
B11,951,962,956,1006,960,951,942,952
B12,945,927,935,955,941,945,948,961
B13,928,915,437,953,928,924,922,912
B14,959,954,942,956,950,964,964,949
B15,925,934,931,935,938,957,947,948
