Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,974,984,934,964,992,968,967,957
B1,923,914,908,928,908,921,921,921
B2,956,945,918,939,949,940,922,949
B3,1019,1002,1036,1355,983,980,1017,1046
B4,989,950,981,986,974,975,978,1003
B5,960,942,946,972,928,956,945,928
B6,1010,977,997,987,988,1342,956,1010
B7,989,984,953,982,951,985,978,958
B8,926,431,935,958,943,921,932,954
B9,1195,940,976,953,964,983,969,963
B10,927,935,930,933,931,933,919,928
B11,950,956,958,1006,958,951,941,955
B12,944,919,938,956,941,943,946,959
B13,929,914,440,954,928,927,919,915
B14,961,949,943,960,951,963,964,947
B15,925,935,930,938,941,959,950,948
