Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,972,984,931,953,994,970,969,959
B1,919,914,904,911,903,918,920,923
B2,952,949,915,937,948,936,924,950
B3,1018,1005,1035,1355,984,979,1010,1043
B4,983,952,979,996,971,972,974,994
B5,960,940,951,962,934,954,943,928
B6,1007,987,992,990,986,1332,964,1009
B7,987,985,952,979,951,989,978,943
B8,924,433,927,963,938,920,928,955
B9,1194,947,970,957,964,984,968,965
B10,925,936,932,931,931,929,915,923
B11,952,963,954,1003,959,947,943,960
B12,944,927,939,955,944,947,948,964
B13,929,914,435,954,926,926,922,913
B14,957,956,943,954,948,963,952,949
B15,924,937,930,937,940,958,949,947
