Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,973,983,935,962,1001,971,966,958
B1,920,915,908,928,911,919,919,932
B2,954,953,916,939,952,940,921,948
B3,1017,1004,1039,1356,989,976,1008,1043
B4,988,948,979,991,972,973,980,997
B5,962,940,949,962,933,955,943,927
B6,1007,980,994,988,987,1335,959,1008
B7,987,989,953,980,953,987,983,954
B8,924,432,933,961,947,922,931,951
B9,1197,940,974,954,961,987,970,969
B10,922,936,932,931,930,934,923,924
B11,954,962,957,1003,957,951,943,954
B12,941,924,940,956,944,947,948,962
B13,928,916,443,951,928,926,922,914
B14,955,950,941,957,946,962,966,949
B15,921,935,930,936,938,957,950,948
