Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,972,983,929,964,1000,974,966,956
B1,921,915,910,929,907,918,918,932
B2,956,948,919,939,950,939,921,949
B3,1018,1003,1035,1360,988,981,1008,1044
B4,990,949,984,994,976,975,978,999
B5,960,943,952,965,930,956,945,927
B6,1012,976,994,987,989,1327,957,1009
B7,989,988,954,984,951,991,979,961
B8,924,428,928,962,943,922,931,955
B9,1195,939,967,956,964,1001,984,966
B10,926,935,932,932,930,933,917,915
B11,951,963,957,1003,959,950,941,952
B12,941,928,939,954,938,944,950,958
B13,930,916,441,952,928,922,921,913
B14,955,956,945,962,949,964,968,950
B15,924,935,931,937,933,957,946,948
