Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,977,986,934,963,999,967,965,954
B1,916,921,908,931,907,921,921,932
B2,956,948,922,945,950,940,928,953
B3,1015,1003,1036,1355,987,977,1010,1047
B4,990,955,981,994,981,978,979,1002
B5,963,940,951,967,930,953,948,929
B6,1010,978,1000,991,999,1336,955,1011
B7,997,994,961,983,955,995,982,960
B8,924,429,938,970,948,922,936,958
B9,1199,944,978,949,963,979,970,962
B10,924,933,931,933,931,931,918,926
B11,950,963,955,1006,959,957,942,952
B12,945,919,939,955,937,946,951,967
B13,931,915,440,953,931,926,921,914
B14,956,958,940,962,949,960,959,949
B15,919,936,931,937,939,952,945,949
