Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1252,1254,1209,1243,1281,1256,1244,1236
B1,1184,1171,1170,1194,1169,1188,1183,1184
B2,1218,1208,1181,1205,1208,1209,1187,1209
B3,1323,1305,1316,1698,1288,1298,1314,1323
B4,1275,1234,1259,1288,1255,1268,1262,1266
B5,1227,1203,1215,1234,1189,1232,1211,1188
B6,1314,1277,1297,1305,1287,1670,1271,1300
B7,1455,1449,1371,1411,1377,1440,1435,1373
B8,1193,405,1193,1235,1205,1194,1192,1217
B9,3376,1308,1345,1312,1338,1374,1358,1337
B10,1333,1358,1360,1345,1360,1344,1333,1336
B11,1386,1415,1390,1466,1401,1362,1364,1388
B12,1392,1346,1368,1379,1384,1362,1376,1399
B13,1193,1177,412,1223,1194,1200,1182,1182
B14,1226,1224,1210,1239,1213,1235,1232,1217
B15,1194,1213,1205,1222,1210,1235,1217,1214
