Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1256,1258,1211,1243,1279,1259,1247,1236
B1,1187,1171,1168,1195,1167,1188,1182,1188
B2,1215,1206,1185,1205,1208,1213,1189,1214
B3,1322,1301,1314,1699,1286,1296,1312,1324
B4,1278,1232,1257,1287,1253,1267,1263,1270
B5,1227,1203,1215,1232,1197,1226,1208,1202
B6,1316,1284,1295,1300,1292,1673,1275,1298
B7,1455,1454,1371,1407,1374,1443,1439,1366
B8,1201,404,1192,1233,1206,1196,1188,1216
B9,3374,1311,1345,1317,1339,1378,1363,1341
B10,1348,1361,1348,1334,1359,1345,1329,1334
B11,1384,1414,1391,1466,1405,1360,1362,1388
B12,1390,1344,1369,1380,1382,1361,1379,1403
B13,1196,1175,409,1220,1191,1200,1186,1178
B14,1196,1220,1198,1251,1211,1237,1231,1217
B15,1197,1207,1200,1211,1209,1238,1219,1210
