Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1440,1466,1332,1374,1520,1420,1421,1393
B1,1343,1328,1317,1338,1316,1323,1350,1350
B2,1405,1400,1320,1344,1397,1352,1335,1398
B3,1390,1351,1360,3613,1327,1329,1368,1394
B4,1415,1325,1371,1386,1366,1350,1386,1402
B5,1406,1369,1390,1395,1342,1372,1378,1333
B6,1391,1315,1357,1337,1324,3618,1321,1352
B7,1476,1460,1379,1418,1370,1440,1445,1368
B8,1197,403,1194,1231,1208,1192,1194,1217
B9,3385,1304,1339,1316,1341,1366,1352,1341
B10,1340,1362,1360,1340,1351,1345,1335,1333
B11,1387,1422,1399,1483,1408,1362,1369,1387
B12,1392,1341,1364,1378,1379,1365,1382,1400
B13,1191,1177,410,1223,1190,1198,1186,1171
B14,1208,1221,1209,1234,1208,1233,1225,1215
B15,1199,1206,1200,1217,1207,1235,1218,1218
