Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1252,1254,1207,1246,1282,1256,1233,1234
B1,1184,1172,1169,1195,1167,1186,1181,1185
B2,1223,1212,1184,1213,1216,1215,1194,1217
B3,1325,1306,1315,1699,1291,1298,1318,1328
B4,1275,1232,1256,1287,1252,1270,1259,1266
B5,1231,1204,1215,1236,1193,1228,1213,1194
B6,1321,1278,1295,1306,1284,1675,1271,1300
B7,1461,1456,1366,1415,1375,1443,1444,1367
B8,1193,405,1196,1228,1211,1197,1194,1217
B9,3386,1309,1337,1316,1337,1368,1355,1342
B10,1339,1360,1361,1343,1358,1348,1331,1329
B11,1385,1421,1398,1485,1404,1361,1365,1389
B12,1389,1342,1363,1382,1380,1367,1380,1402
B13,1196,1177,411,1217,1191,1198,1185,1173
B14,1220,1220,1208,1237,1210,1235,1231,1215
B15,1193,1206,1201,1217,1207,1235,1218,1218
